date/heure;PM10;PM2.5;TEMP;HUMI
2022-03-04T08:00:00+01:00;75;40;14,7;60,8
2022-03-04T07:00:00+01:00;127;67;14,8;61
2022-03-04T06:00:00+01:00;68;38;15,1;64,1
2022-03-04T05:00:00+01:00;33;24;15;63,8
2022-03-04T04:00:00+01:00;35;23;15;63,3
2022-03-04T03:00:00+01:00;47;31;15,1;63,4
2022-03-04T02:00:00+01:00;78;33;15,3;60,4
2022-03-04T01:00:00+01:00;121;47;15,9;60
2022-03-04T00:00:00+01:00;151;62;15,9;60,9
2022-03-03T23:00:00+01:00;163;72;16,1;61
2022-03-03T22:00:00+01:00;208;77;16,3;59,9
2022-03-03T21:00:00+01:00;99;41;15,6;58,9
2022-03-03T20:00:00+01:00;83;26;15,9;52,3
2022-03-03T19:00:00+01:00;87;23;15,9;52,1
2022-03-03T18:00:00+01:00;88;28;15,8;56,5
2022-03-03T17:00:00+01:00;78;28;15,5;58,7
2022-03-03T16:00:00+01:00;74;26;15,4;56,6
2022-03-03T15:00:00+01:00;61;22;15,2;58,1
2022-03-03T14:00:00+01:00;61;23;15,2;59,4
2022-03-03T13:00:00+01:00;76;30;15,1;60,7
2022-03-03T12:00:00+01:00;76;28;14,9;61,3
2022-03-03T11:00:00+01:00;81;30;14,9;61,5
2022-03-03T10:00:00+01:00;97;37;15,1;60,4
2022-03-03T09:00:00+01:00;93;37;14,8;60,3
2022-03-03T08:00:00+01:00;77;31;14,5;59,4
2022-03-03T07:00:00+01:00;108;37;14,3;56,6
2022-03-03T06:00:00+01:00;127;78;14,7;55,7
2022-03-03T05:00:00+01:00;112;69;15,3;52
2022-03-03T04:00:00+01:00;187;140;15,5;50,8
2022-03-03T03:00:00+01:00;107;67;14,5;51,9
2022-03-03T02:00:00+01:00;107;43;14,5;50,7
2022-03-03T01:00:00+01:00;143;58;15,1;51,6
2022-03-03T00:00:00+01:00;196;81;15,3;51,1
2022-03-02T23:00:00+01:00;241;109;15,5;51,5
2022-03-02T22:00:00+01:00;185;87;15,5;47,9
2022-03-02T21:00:00+01:00;99;42;15,4;44
2022-03-02T20:00:00+01:00;105;41;15,7;43,1
2022-03-02T19:00:00+01:00;106;44;15,7;42
2022-03-02T18:00:00+01:00;92;37;15,5;41,3
2022-03-02T17:00:00+01:00;80;34;15,2;40,7
2022-03-02T16:00:00+01:00;68;30;15,1;39,3
2022-03-02T15:00:00+01:00;72;30;14,8;38,4
2022-03-02T14:00:00+01:00;63;26;14,6;38,3
2022-03-02T13:00:00+01:00;64;23;14,3;38,4
2022-03-02T12:00:00+01:00;108;41;14,3;39,3
2022-03-02T11:00:00+01:00;180;67;14,4;41,1
2022-03-02T10:00:00+01:00;94;39;14,4;42
2022-03-02T09:00:00+01:00;90;38;14,1;40,9
2022-03-02T08:00:00+01:00;68;35;13,9;40,9
2022-03-02T07:00:00+01:00;129;50;14,1;40,3
2022-03-02T06:00:00+01:00;241;74;14,7;46,7
2022-03-02T05:00:00+01:00;10;8;13,9;41,7
2022-03-02T04:00:00+01:00;18;10;14,3;43,3
2022-03-02T03:00:00+01:00;44;22;14,4;46,4
2022-03-02T02:00:00+01:00;104;33;14,6;41,6
2022-03-02T01:00:00+01:00;154;57;15,2;44,6
2022-03-02T00:00:00+01:00;160;56;15,4;44,4
2022-03-01T23:00:00+01:00;242;88;15,6;44,9
2022-03-01T22:00:00+01:00;200;83;15,4;44,2
2022-03-01T21:00:00+01:00;104;36;15,3;41,1
2022-03-01T20:00:00+01:00;106;39;15,7;40,4
2022-03-01T19:00:00+01:00;95;36;15,8;36,6
2022-03-01T18:00:00+01:00;98;36;15,6;35,4
2022-03-01T17:00:00+01:00;93;27;15,2;37,1
2022-03-01T16:00:00+01:00;67;25;14,9;38,8
2022-03-01T15:00:00+01:00;70;26;14,7;39,2
2022-03-01T14:00:00+01:00;76;30;14,6;39,3
2022-03-01T13:00:00+01:00;74;26;14,3;39,1
2022-03-01T12:00:00+01:00;84;36;14,5;39
2022-03-01T11:00:00+01:00;90;36;13,8;40,2
2022-03-01T10:00:00+01:00;88;32;13,7;39,6
2022-03-01T09:00:00+01:00;85;36;13,6;40
2022-03-01T08:00:00+01:00;72;29;13,2;39,9
2022-03-01T07:00:00+01:00;86;25;13,1;39,8
2022-03-01T06:00:00+01:00;57;37;13,5;46,9
2022-03-01T05:00:00+01:00;35;28;12,9;45,4
2022-03-01T04:00:00+01:00;21;15;13,3;44,4
2022-03-01T03:00:00+01:00;41;28;13,7;44,5
2022-03-01T02:00:00+01:00;94;37;13,8;40,4
2022-03-01T01:00:00+01:00;147;53;14,3;42
2022-03-01T00:00:00+01:00;195;70;14,5;41,9
2022-02-28T23:00:00+01:00;272;110;14,7;42,2
2022-02-28T22:00:00+01:00;221;97;14,8;40,1
2022-02-28T21:00:00+01:00;100;41;14,6;32,8
2022-02-28T20:00:00+01:00;97;36;14,9;29,6
2022-02-28T19:00:00+01:00;89;36;15,2;28,1
2022-02-28T18:00:00+01:00;90;36;15;27,8
2022-02-28T17:00:00+01:00;98;43;14,7;28
2022-02-28T16:00:00+01:00;104;39;14,4;29
2022-02-28T15:00:00+01:00;80;33;14,2;30,7
2022-02-28T14:00:00+01:00;53;20;13,8;31,6
2022-02-28T13:00:00+01:00;59;26;13,5;34,7
2022-02-28T12:00:00+01:00;68;25;13,2;35
2022-02-28T11:00:00+01:00;81;28;13;35,6
2022-02-28T10:00:00+01:00;82;27;13;36,9
2022-02-28T09:00:00+01:00;81;31;12,9;37,4
2022-02-28T08:00:00+01:00;65;23;12,7;36,7
2022-02-28T07:00:00+01:00;94;21;12,8;35,7
2022-02-28T06:00:00+01:00;78;33;13,3;44,9
2022-02-28T05:00:00+01:00;65;25;13,3;42,2
2022-02-28T04:00:00+01:00;65;24;13,5;42,6
2022-02-28T03:00:00+01:00;66;28;13,5;42,2
2022-02-28T02:00:00+01:00;143;55;13,7;44
2022-02-28T01:00:00+01:00;193;61;14;39,8
2022-02-28T00:00:00+01:00;181;64;14,2;41,5
2022-02-27T23:00:00+01:00;187;74;14,2;38,6
2022-02-27T22:00:00+01:00;217;97;14,5;41,2
2022-02-27T21:00:00+01:00;52;22;14;34,2
2022-02-27T20:00:00+01:00;57;23;14,2;35
2022-02-27T19:00:00+01:00;57;24;14,4;35,4
2022-02-27T18:00:00+01:00;49;20;14,3;35
2022-02-27T17:00:00+01:00;56;22;14,2;34,8
2022-02-27T16:00:00+01:00;52;19;14;34
2022-02-27T15:00:00+01:00;43;17;13,8;33,5
2022-02-27T14:00:00+01:00;40;17;13,6;33,8
2022-02-27T13:00:00+01:00;44;17;13,4;32,9
2022-02-27T12:00:00+01:00;41;16;13,1;32,9
2022-02-27T11:00:00+01:00;43;16;12,7;33,4
2022-02-27T10:00:00+01:00;41;16;12,5;34,7
2022-02-27T09:00:00+01:00;38;13;12,3;36
2022-02-27T08:00:00+01:00;31;11;12,4;36,4
2022-02-27T07:00:00+01:00;58;11;12,8;36
2022-02-27T06:00:00+01:00;39;13;13,3;43,6
2022-02-27T05:00:00+01:00;5;<5;13,3;44,6
2022-02-27T04:00:00+01:00;7;<5;13,3;44,8
2022-02-27T03:00:00+01:00;31;13;13,5;44,9
2022-02-27T02:00:00+01:00;139;51;13,9;46
2022-02-27T01:00:00+01:00;205;58;14,4;43,3
2022-02-27T00:00:00+01:00;198;62;14,5;43,9
2022-02-26T23:00:00+01:00;241;89;14,6;44,4
2022-02-26T22:00:00+01:00;201;86;14,9;44,9
2022-02-26T21:00:00+01:00;60;20;14,3;39,2
2022-02-26T20:00:00+01:00;69;24;14,6;38,4
2022-02-26T19:00:00+01:00;61;22;14,7;37
2022-02-26T18:00:00+01:00;49;16;14,7;34,3
2022-02-26T17:00:00+01:00;53;17;14,7;33,3
2022-02-26T16:00:00+01:00;48;13;14,5;33,6
2022-02-26T15:00:00+01:00;45;13;14,4;35
2022-02-26T14:00:00+01:00;42;12;14,2;36,8
2022-02-26T13:00:00+01:00;42;12;13,9;38,8
2022-02-26T12:00:00+01:00;47;16;13,6;41,6
2022-02-26T11:00:00+01:00;49;18;13,3;44,7
2022-02-26T10:00:00+01:00;50;18;13,1;45
2022-02-26T09:00:00+01:00;46;18;13,1;45
2022-02-26T08:00:00+01:00;51;31;13,1;45,3
2022-02-26T07:00:00+01:00;87;35;13,3;45,6
2022-02-26T06:00:00+01:00;44;20;14,1;51,7
2022-02-26T05:00:00+01:00;37;16;14,1;52,4
2022-02-26T04:00:00+01:00;38;18;14,2;52,5
2022-02-26T03:00:00+01:00;42;21;14,3;50,8
2022-02-26T02:00:00+01:00;120;42;14,5;47,9
2022-02-26T01:00:00+01:00;173;60;15,2;47,8
2022-02-26T00:00:00+01:00;173;60;15,4;46,4
2022-02-25T23:00:00+01:00;226;85;15,7;45,9
2022-02-25T22:00:00+01:00;180;80;15,3;44,4
2022-02-25T21:00:00+01:00;86;33;14,9;39,9
2022-02-25T20:00:00+01:00;96;37;15,3;37,9
2022-02-25T19:00:00+01:00;92;35;15,2;36,3
2022-02-25T18:00:00+01:00;82;30;15,1;35,1
2022-02-25T17:00:00+01:00;82;31;15,1;35,9
2022-02-25T16:00:00+01:00;63;19;14,9;39
2022-02-25T15:00:00+01:00;61;22;14,7;43,6
2022-02-25T14:00:00+01:00;64;25;14,6;43,8
2022-02-25T13:00:00+01:00;66;26;14,4;44,7
2022-02-25T12:00:00+01:00;75;28;14;45,4
2022-02-25T11:00:00+01:00;99;38;14;45,2
2022-02-25T10:00:00+01:00;101;32;13,8;45,3
2022-02-25T09:00:00+01:00;102;36;14;45,6
2022-02-25T08:00:00+01:00;68;21;13,8;44,9
2022-02-25T07:00:00+01:00;89;32;13,9;43,8
2022-02-25T06:00:00+01:00;98;36;15,2;50,7
2022-02-25T05:00:00+01:00;62;24;14,8;50,1
2022-02-25T04:00:00+01:00;86;15;14;47,8
2022-02-25T03:00:00+01:00;56;23;14,1;48,9
2022-02-25T02:00:00+01:00;88;32;14,4;43
2022-02-25T01:00:00+01:00;141;47;15;43,8
2022-02-25T00:00:00+01:00;176;64;15,3;44
2022-02-24T23:00:00+01:00;221;91;15,6;43,1
2022-02-24T22:00:00+01:00;192;84;15,5;44
2022-02-24T21:00:00+01:00;88;37;14,8;39,1
2022-02-24T20:00:00+01:00;88;29;15,2;38,2
2022-02-24T19:00:00+01:00;94;34;15,4;43,1
2022-02-24T18:00:00+01:00;79;29;15,2;47,3
2022-02-24T17:00:00+01:00;52;21;15;50,3
2022-02-24T16:00:00+01:00;53;19;15;55,2
2022-02-24T15:00:00+01:00;33;25;15,4;52,5
2022-02-24T14:00:00+01:00;ND;12;15,4;50,5
2022-02-24T13:00:00+01:00;ND;15;15,2;49,7
2022-02-24T12:00:00+01:00;ND;21;14,9;49,5
2022-02-24T11:00:00+01:00;ND;21;15,2;47,5
2022-02-24T10:00:00+01:00;65;27;15,3;47,8
2022-02-24T09:00:00+01:00;66;28;15,1;49,6
2022-02-24T08:00:00+01:00;49;30;14,9;50,4
2022-02-24T07:00:00+01:00;34;20;15,3;52
2022-02-24T06:00:00+01:00;ND;<5;15,8;57,3
2022-02-24T05:00:00+01:00;10;7;15,9;60,2
2022-02-24T04:00:00+01:00;12;10;16;59,4
2022-02-24T03:00:00+01:00;48;24;16;59,2
2022-02-24T02:00:00+01:00;77;33;15,9;53,6
2022-02-24T01:00:00+01:00;114;48;16,4;52,7
2022-02-24T00:00:00+01:00;128;57;16,4;52,4
2022-02-23T23:00:00+01:00;183;91;16,4;51,3
2022-02-23T22:00:00+01:00;277;124;16,4;52,1
2022-02-23T21:00:00+01:00;77;33;15,9;47,7
2022-02-23T20:00:00+01:00;80;34;16,1;46,4
2022-02-23T19:00:00+01:00;86;38;16,1;46,3
2022-02-23T18:00:00+01:00;65;28;15,8;45,7
2022-02-23T17:00:00+01:00;51;22;15,6;44,3
2022-02-23T16:00:00+01:00;40;17;15,4;44,8
2022-02-23T15:00:00+01:00;45;18;15,2;45,6
2022-02-23T14:00:00+01:00;41;18;15,1;45,8
2022-02-23T13:00:00+01:00;39;18;15;50,1
2022-02-23T12:00:00+01:00;50;23;14,7;56,8
2022-02-23T11:00:00+01:00;90;41;14,9;58,4
2022-02-23T10:00:00+01:00;101;45;14,9;59,1
2022-02-23T09:00:00+01:00;95;44;14,7;59,5
2022-02-23T08:00:00+01:00;66;30;14,6;59,2
2022-02-23T07:00:00+01:00;65;43;14,8;58,3
2022-02-23T06:00:00+01:00;24;18;15,6;61,4
2022-02-23T05:00:00+01:00;11;10;15,5;61,7
2022-02-23T04:00:00+01:00;17;13;15,6;62,1
2022-02-23T03:00:00+01:00;35;22;15,8;61,6
2022-02-23T02:00:00+01:00;102;ND;16;59,7
2022-02-23T01:00:00+01:00;112;53;16,3;59,9
2022-02-23T00:00:00+01:00;146;65;16,4;62
2022-02-22T23:00:00+01:00;145;74;16,2;63,6
2022-02-22T22:00:00+01:00;155;75;16,4;62,9
2022-02-22T21:00:00+01:00;69;30;16,3;61,2
2022-02-22T20:00:00+01:00;61;24;16,6;60,2
2022-02-22T19:00:00+01:00;72;35;16,4;59,2
2022-02-22T18:00:00+01:00;68;27;15,8;61,1
2022-02-22T17:00:00+01:00;61;25;15,5;61,8
2022-02-22T16:00:00+01:00;51;21;15,2;62,5
2022-02-22T15:00:00+01:00;45;19;15,1;62,4
2022-02-22T14:00:00+01:00;46;18;14,9;61,9
2022-02-22T13:00:00+01:00;67;30;14,6;61,3
2022-02-22T12:00:00+01:00;58;26;14,4;59,1
2022-02-22T11:00:00+01:00;78;34;14,4;56,7
2022-02-22T10:00:00+01:00;80;36;14,6;54,4
2022-02-22T09:00:00+01:00;88;40;14,6;53,8
2022-02-22T08:00:00+01:00;60;28;14,3;53,4
2022-02-22T07:00:00+01:00;77;37;14,1;53,6
2022-02-22T06:00:00+01:00;58;28;14,4;59
2022-02-22T05:00:00+01:00;17;15;14,3;58,8
2022-02-22T04:00:00+01:00;19;14;14,4;58,5
2022-02-22T03:00:00+01:00;37;25;14,7;58,7
2022-02-22T02:00:00+01:00;98;49;14,9;56,8
2022-02-22T01:00:00+01:00;119;50;15,1;55,7
2022-02-22T00:00:00+01:00;143;66;15,2;56,4
2022-02-21T23:00:00+01:00;172;86;15,4;55,3
2022-02-21T22:00:00+01:00;191;98;15,5;54,8
2022-02-21T21:00:00+01:00;86;43;15,2;49,7
2022-02-21T20:00:00+01:00;84;41;15,5;47,3
2022-02-21T19:00:00+01:00;82;41;15,6;46,9
2022-02-21T18:00:00+01:00;82;40;15,4;47,1
2022-02-21T17:00:00+01:00;78;38;15,1;46,3
2022-02-21T16:00:00+01:00;55;30;15;45,2
2022-02-21T15:00:00+01:00;49;24;14,8;46,8
2022-02-21T14:00:00+01:00;60;31;14,7;47,1
2022-02-21T13:00:00+01:00;53;27;14,7;44,2
2022-02-21T12:00:00+01:00;49;24;14,5;45,5
2022-02-21T11:00:00+01:00;59;26;14,4;47,3
2022-02-21T10:00:00+01:00;61;28;14,6;47,9
2022-02-21T09:00:00+01:00;58;27;14,4;48,3
2022-02-21T08:00:00+01:00;37;18;14,1;48
2022-02-21T07:00:00+01:00;50;19;14,1;48,5
2022-02-21T06:00:00+01:00;38;13;14,5;57
2022-02-21T05:00:00+01:00;ND;<5;15,1;56,8
2022-02-21T04:00:00+01:00;9;ND;15,4;58,5
2022-02-21T03:00:00+01:00;38;22;14,9;59,2
2022-02-21T02:00:00+01:00;63;32;15,1;59,9
2022-02-21T01:00:00+01:00;123;54;15,5;67,5
2022-02-21T00:00:00+01:00;122;56;15,6;66,7
2022-02-20T23:00:00+01:00;158;78;15,8;63,2
2022-02-20T22:00:00+01:00;98;49;15,8;60,8
2022-02-20T21:00:00+01:00;34;13;15,4;58,3
2022-02-20T20:00:00+01:00;37;16;15,5;58,2
2022-02-20T19:00:00+01:00;43;17;15,6;58,2
2022-02-20T18:00:00+01:00;46;20;15,5;58
2022-02-20T17:00:00+01:00;38;14;15,4;57,4
2022-02-20T16:00:00+01:00;34;14;15,4;56,7
2022-02-20T15:00:00+01:00;31;14;15,2;56,6
2022-02-20T14:00:00+01:00;22;9;15,2;56,9
2022-02-20T13:00:00+01:00;26;12;15,1;58,7
2022-02-20T12:00:00+01:00;32;15;14,8;60,3
2022-02-20T11:00:00+01:00;29;14;14,6;60,9
2022-02-20T10:00:00+01:00;34;16;14,3;61,2
2022-02-20T09:00:00+01:00;33;16;14,1;60,9
2022-02-20T08:00:00+01:00;25;11;14;60,3
2022-02-20T07:00:00+01:00;64;28;14,1;59,8
2022-02-20T06:00:00+01:00;52;24;14,5;60,9
2022-02-20T05:00:00+01:00;22;11;14,3;60,7
2022-02-20T04:00:00+01:00;33;16;14,5;61,9
2022-02-20T03:00:00+01:00;36;20;14,6;59,8
2022-02-20T02:00:00+01:00;92;42;14,8;59,8
2022-02-20T01:00:00+01:00;144;60;15,1;57,1
2022-02-20T00:00:00+01:00;163;66;15,2;56,4
2022-02-19T23:00:00+01:00;182;85;15,2;53,2
2022-02-19T22:00:00+01:00;151;72;15,2;50
2022-02-19T21:00:00+01:00;45;20;14,7;44,1
2022-02-19T20:00:00+01:00;43;19;14,9;44
2022-02-19T19:00:00+01:00;49;20;14,8;43,6
2022-02-19T18:00:00+01:00;43;18;14,8;40,2
2022-02-19T17:00:00+01:00;40;16;14,7;38,5
2022-02-19T16:00:00+01:00;38;15;14,6;37,6
2022-02-19T15:00:00+01:00;30;13;14,5;37,8
2022-02-19T14:00:00+01:00;22;10;14,4;38,9
2022-02-19T13:00:00+01:00;29;14;14,1;41,6
2022-02-19T12:00:00+01:00;35;14;13,7;43,9
2022-02-19T11:00:00+01:00;36;17;13,5;44,6
2022-02-19T10:00:00+01:00;35;13;13,4;44,5
2022-02-19T09:00:00+01:00;32;16;13,2;44,5
2022-02-19T08:00:00+01:00;29;15;13,3;44,2
2022-02-19T07:00:00+01:00;26;12;13,5;43,7
2022-02-19T06:00:00+01:00;37;15;14,1;47,7
2022-02-19T05:00:00+01:00;ND;<5;14;46,1
2022-02-19T04:00:00+01:00;7;6;14,1;49,5
2022-02-19T03:00:00+01:00;11;12;14,3;48,7
2022-02-19T02:00:00+01:00;41;25;14,4;49,2
2022-02-19T01:00:00+01:00;110;53;14,8;47,6
2022-02-19T00:00:00+01:00;148;67;15;49,8
2022-02-18T23:00:00+01:00;124;58;15,1;46,6
2022-02-18T22:00:00+01:00;129;64;15,1;42,9
2022-02-18T21:00:00+01:00;61;31;15;39,6
2022-02-18T20:00:00+01:00;63;30;15,3;40,4
2022-02-18T19:00:00+01:00;70;33;15,4;40
2022-02-18T18:00:00+01:00;36;23;15,5;41,6
2022-02-18T17:00:00+01:00;26;19;15,3;47,6
2022-02-18T16:00:00+01:00;12;9;15,2;51,7
2022-02-18T15:00:00+01:00;<5;<5;15;59,4
2022-02-18T14:00:00+01:00;18;10;15,1;69,5
2022-02-18T13:00:00+01:00;12;5;15,4;70,6
2022-02-18T12:00:00+01:00;21;6;15,3;70,8
2022-02-18T11:00:00+01:00;35;14;15,5;67,3
2022-02-18T10:00:00+01:00;40;15;15,6;66,4
2022-02-18T09:00:00+01:00;41;15;15,6;67,7
2022-02-18T08:00:00+01:00;33;10;15,5;69,3
2022-02-18T07:00:00+01:00;12;ND;15,4;69,6
2022-02-18T06:00:00+01:00;29;20;16;69,3
2022-02-18T05:00:00+01:00;18;<5;15,7;68,1
2022-02-18T04:00:00+01:00;61;21;16,3;63,9
2022-02-18T03:00:00+01:00;52;33;16,5;59,3
2022-02-18T02:00:00+01:00;63;30;16,3;54
2022-02-18T01:00:00+01:00;96;43;16,6;52,4
2022-02-18T00:00:00+01:00;139;68;16,8;52
2022-02-17T23:00:00+01:00;178;94;16,9;51,8
2022-02-17T22:00:00+01:00;161;72;16,7;49,7
2022-02-17T21:00:00+01:00;79;35;16,3;45,7
2022-02-17T20:00:00+01:00;93;40;16,5;43,8
2022-02-17T19:00:00+01:00;81;37;16,7;41,3
2022-02-17T18:00:00+01:00;66;30;16,5;41
2022-02-17T17:00:00+01:00;69;33;16,4;41,6
2022-02-17T16:00:00+01:00;57;28;16,1;43,1
2022-02-17T15:00:00+01:00;56;30;16;45,9
2022-02-17T14:00:00+01:00;46;23;15,8;46,9
2022-02-17T13:00:00+01:00;57;30;15,6;50,1
2022-02-17T12:00:00+01:00;73;33;15,5;51,8
2022-02-17T11:00:00+01:00;91;42;15,6;52
2022-02-17T10:00:00+01:00;97;46;15,8;52,5
2022-02-17T09:00:00+01:00;89;44;15,8;53,2
2022-02-17T08:00:00+01:00;67;33;15,3;52,7
2022-02-17T07:00:00+01:00;80;40;15,2;53,4
2022-02-17T06:00:00+01:00;36;22;15,4;64,2
2022-02-17T05:00:00+01:00;17;ND;15,4;67,7
2022-02-17T04:00:00+01:00;90;41;15,6;75,5
2022-02-17T03:00:00+01:00;34;17;15,8;76,7
2022-02-17T02:00:00+01:00;53;27;15,8;74,7
2022-02-17T01:00:00+01:00;82;38;16,1;74,6
2022-02-17T00:00:00+01:00;123;57;16,2;73,5
2022-02-16T23:00:00+01:00;144;75;16,3;73,5
2022-02-16T22:00:00+01:00;112;58;16,5;72,7
2022-02-16T21:00:00+01:00;65;32;16,3;72,9
2022-02-16T20:00:00+01:00;67;29;16,6;74,4
2022-02-16T19:00:00+01:00;65;27;16,7;73,9
2022-02-16T18:00:00+01:00;57;24;16,5;73,7
2022-02-16T17:00:00+01:00;51;16;16,1;72,5
2022-02-16T16:00:00+01:00;47;13;16;71,5
2022-02-16T15:00:00+01:00;43;16;15,8;72,7
2022-02-16T14:00:00+01:00;41;19;15,7;74,8
2022-02-16T13:00:00+01:00;42;21;15,5;75,5
2022-02-16T12:00:00+01:00;60;26;15,4;74
2022-02-16T11:00:00+01:00;85;38;15,4;73,7
2022-02-16T10:00:00+01:00;57;25;15,4;73,1
2022-02-16T09:00:00+01:00;62;28;15;73,6
2022-02-16T08:00:00+01:00;49;21;14,6;73,3
2022-02-16T07:00:00+01:00;73;29;14,2;72,9
2022-02-16T06:00:00+01:00;30;12;14,3;71,6
2022-02-16T05:00:00+01:00;ND;ND;14,1;69,4
2022-02-16T04:00:00+01:00;ND;<5;14,2;67,9
2022-02-16T03:00:00+01:00;<5;ND;14,2;67,1
2022-02-16T02:00:00+01:00;54;22;14,3;66,3
2022-02-16T01:00:00+01:00;94;39;14,7;66,8
2022-02-16T00:00:00+01:00;97;44;14,8;66,3
2022-02-15T23:00:00+01:00;136;69;14,8;65,5
2022-02-15T22:00:00+01:00;113;58;15;64,3
2022-02-15T21:00:00+01:00;75;33;14,8;61,4
2022-02-15T20:00:00+01:00;76;33;15,1;61,2
2022-02-15T19:00:00+01:00;82;33;15,1;59,6
2022-02-15T18:00:00+01:00;65;27;15;58
2022-02-15T17:00:00+01:00;61;25;14,7;56,9
2022-02-15T16:00:00+01:00;65;26;14,5;55,2
2022-02-15T15:00:00+01:00;48;19;14,4;53,6
2022-02-15T14:00:00+01:00;46;20;14,3;52,6
2022-02-15T13:00:00+01:00;49;21;14,1;52
2022-02-15T12:00:00+01:00;57;27;13,8;51,3
2022-02-15T11:00:00+01:00;65;29;13,8;51,2
2022-02-15T10:00:00+01:00;66;30;14;52,1
2022-02-15T09:00:00+01:00;56;27;13,9;53
2022-02-15T08:00:00+01:00;37;21;13,6;53,8
2022-02-15T07:00:00+01:00;87;41;14;54,7
2022-02-15T06:00:00+01:00;48;30;14,8;60,4
2022-02-15T05:00:00+01:00;13;11;14,1;60,6
2022-02-15T04:00:00+01:00;18;ND;14,6;59,6
2022-02-15T03:00:00+01:00;29;24;14,6;59,3
2022-02-15T02:00:00+01:00;61;32;14,1;58,2
2022-02-15T01:00:00+01:00;114;54;14,4;59,4
2022-02-15T00:00:00+01:00;124;60;14,6;60,6
2022-02-14T23:00:00+01:00;148;82;14,7;60,2
2022-02-14T22:00:00+01:00;147;80;14,9;60,7
2022-02-14T21:00:00+01:00;61;32;14,4;57,3
2022-02-14T20:00:00+01:00;76;36;14,8;59,3
2022-02-14T19:00:00+01:00;85;34;14,9;60,7
2022-02-14T18:00:00+01:00;77;33;14,9;55,2
2022-02-14T17:00:00+01:00;59;25;14,8;53
2022-02-14T16:00:00+01:00;55;23;14,7;51,3
2022-02-14T15:00:00+01:00;43;19;14,6;49,8
2022-02-14T14:00:00+01:00;39;18;14,6;50,5
2022-02-14T13:00:00+01:00;32;15;14,3;52
2022-02-14T12:00:00+01:00;45;21;14,1;54,9
2022-02-14T11:00:00+01:00;61;26;14,2;55,5
2022-02-14T10:00:00+01:00;70;33;14,5;55,6
2022-02-14T09:00:00+01:00;59;30;14,4;57,6
2022-02-14T08:00:00+01:00;46;23;13,9;58,7
2022-02-14T07:00:00+01:00;81;36;13,9;59,2
2022-02-14T06:00:00+01:00;59;27;14,1;66,9
2022-02-14T05:00:00+01:00;30;13;13,9;63,9
2022-02-14T04:00:00+01:00;15;8;13,8;61,2
2022-02-14T03:00:00+01:00;9;7;13,9;59,9
2022-02-14T02:00:00+01:00;41;21;14,2;58,4
2022-02-14T01:00:00+01:00;123;56;14,5;58,7
2022-02-14T00:00:00+01:00;101;46;14,6;58
2022-02-13T23:00:00+01:00;168;86;14,7;57,3
2022-02-13T22:00:00+01:00;127;68;14,8;57,2
2022-02-13T21:00:00+01:00;42;20;14,4;53,3
2022-02-13T20:00:00+01:00;48;22;14,6;52,7
2022-02-13T19:00:00+01:00;56;24;14,6;52,9
2022-02-13T18:00:00+01:00;56;25;14,4;53,1
2022-02-13T17:00:00+01:00;58;26;14,2;53,4
2022-02-13T16:00:00+01:00;57;25;14;52,8
2022-02-13T15:00:00+01:00;45;18;13,6;52,4
2022-02-13T14:00:00+01:00;39;13;13,1;51,6
2022-02-13T13:00:00+01:00;44;19;12,7;50,7
2022-02-13T12:00:00+01:00;43;19;12,2;47
2022-02-13T11:00:00+01:00;29;17;11,7;42,7
2022-02-13T10:00:00+01:00;25;15;11,5;40,7
2022-02-13T09:00:00+01:00;34;18;11,5;39,7
2022-02-13T08:00:00+01:00;24;19;11,5;39,4
2022-02-13T07:00:00+01:00;32;32;12,2;38,5
2022-02-13T06:00:00+01:00;28;ND;12,8;42,9
2022-02-13T05:00:00+01:00;34;20;12,4;44,5
2022-02-13T04:00:00+01:00;15;10;12,1;41,6
2022-02-13T03:00:00+01:00;56;29;12,6;44,7
2022-02-13T02:00:00+01:00;61;28;12,7;42,3
2022-02-13T01:00:00+01:00;147;61;13,5;45,3
2022-02-13T00:00:00+01:00;150;66;13,6;45,3
2022-02-12T23:00:00+01:00;204;97;13,7;45,5
2022-02-12T22:00:00+01:00;158;80;13,8;44,1
2022-02-12T21:00:00+01:00;75;39;13,2;39,9
2022-02-12T20:00:00+01:00;55;27;12,7;38,8
2022-02-12T19:00:00+01:00;57;17;12,7;38
2022-02-12T18:00:00+01:00;59;25;12,9;37,6
2022-02-12T17:00:00+01:00;55;21;13,8;34,6
2022-02-12T16:00:00+01:00;42;17;13,7;32
2022-02-12T15:00:00+01:00;44;15;13,5;32,2
2022-02-12T14:00:00+01:00;33;10;13,2;34,8
2022-02-12T13:00:00+01:00;44;17;13;36,9
2022-02-12T12:00:00+01:00;36;15;12,6;39,1
2022-02-12T11:00:00+01:00;49;21;12,4;41,4
2022-02-12T10:00:00+01:00;47;21;12,2;42,5
2022-02-12T09:00:00+01:00;32;16;12,1;42,7
2022-02-12T08:00:00+01:00;27;13;12;42,7
2022-02-12T07:00:00+01:00;36;17;12,4;42,8
2022-02-12T06:00:00+01:00;31;14;13,2;50
2022-02-12T05:00:00+01:00;15;11;13,2;48,9
2022-02-12T04:00:00+01:00;28;16;13,3;49,9
2022-02-12T03:00:00+01:00;41;28;13,5;48,8
2022-02-12T02:00:00+01:00;116;56;13,8;49,7
