DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2022-02-07T19:00:00+01:00;8;40;72;680;16;40,6
2022-02-07T18:00:00+01:00;4;28;68;665;16,1;39,6
2022-02-07T17:00:00+01:00;4;24;55;591;16,1;39,7
2022-02-07T16:00:00+01:00;4;23;44;ND;16;38,7
2022-02-07T15:00:00+01:00;3;23;43;ND;15,8;38,5
2022-02-07T14:00:00+01:00;4;25;45;ND;15,5;39,3
2022-02-07T13:00:00+01:00;4;26;48;ND;15,6;40,5
2022-02-07T12:00:00+01:00;8;35;49;ND;15,4;42,4
2022-02-07T11:00:00+01:00;19;54;63;ND;14,7;44,1
2022-02-07T10:00:00+01:00;20;55;67;ND;14,5;44,5
2022-02-07T09:00:00+01:00;9;43;70;ND;14,8;43,6
2022-02-07T08:00:00+01:00;4;31;55;ND;15,2;42
2022-02-07T07:00:00+01:00;3;22;35;ND;15,7;39,7
2022-02-07T06:00:00+01:00;3;12;26;ND;16,8;36,9
2022-02-07T05:00:00+01:00;2;9;12;ND;17,2;36
2022-02-07T04:00:00+01:00;2;7;12;ND;17,3;36,5
2022-02-07T03:00:00+01:00;2;7;ND;ND;17,5;38,7
2022-02-07T02:00:00+01:00;2;9;10;ND;17,5;42,4
2022-02-07T01:00:00+01:00;2;12;18;ND;16,4;48,5
2022-02-07T00:00:00+01:00;2;11;31;ND;16,3;49,6
2022-02-06T23:00:00+01:00;3;11;19;ND;16,7;54
2022-02-06T22:00:00+01:00;3;12;23;ND;16,7;57,7
2022-02-06T21:00:00+01:00;3;16;29;ND;16,6;59,4
2022-02-06T20:00:00+01:00;3;19;35;ND;16,4;58,6
2022-02-06T19:00:00+01:00;3;14;39;ND;16,3;58
2022-02-06T18:00:00+01:00;3;14;34;ND;16,1;59,3
2022-02-06T17:00:00+01:00;3;16;38;ND;15,9;60,1
2022-02-06T16:00:00+01:00;3;15;33;ND;15,8;59,8
2022-02-06T15:00:00+01:00;3;14;41;ND;15,9;57,9
2022-02-06T14:00:00+01:00;3;13;30;ND;16,1;55,1
2022-02-06T13:00:00+01:00;3;12;24;ND;16,2;53,1
2022-02-06T12:00:00+01:00;2;14;12;ND;16,9;49,4
2022-02-06T11:00:00+01:00;2;12;10;ND;16,8;48
2022-02-06T10:00:00+01:00;2;11;7;ND;17;45,4
2022-02-06T09:00:00+01:00;2;11;6;ND;17;44,8
2022-02-06T08:00:00+01:00;2;9;9;ND;16,9;44,3
2022-02-06T07:00:00+01:00;2;9;7;ND;16,9;43,7
2022-02-06T06:00:00+01:00;2;10;9;ND;17,1;42,7
2022-02-06T05:00:00+01:00;2;12;8;ND;17,3;41,5
2022-02-06T04:00:00+01:00;3;17;7;ND;17,3;40,5
2022-02-06T03:00:00+01:00;3;19;13;ND;17,2;40,3
2022-02-06T02:00:00+01:00;3;18;26;ND;16,6;42,2
2022-02-06T01:00:00+01:00;3;17;35;ND;16,1;42,1
2022-02-06T00:00:00+01:00;3;22;30;ND;16,2;42,2
2022-02-05T23:00:00+01:00;5;24;43;ND;16;42,6
2022-02-05T22:00:00+01:00;5;30;39;ND;16;42,7
2022-02-05T21:00:00+01:00;6;34;45;ND;16,2;42,5
2022-02-05T20:00:00+01:00;7;34;55;ND;16;43
2022-02-05T19:00:00+01:00;6;33;56;ND;16;42,9
2022-02-05T18:00:00+01:00;5;28;63;ND;16,1;40,9
2022-02-05T17:00:00+01:00;3;23;51;ND;15,8;38,8
2022-02-05T16:00:00+01:00;3;20;42;ND;15,4;38,8
2022-02-05T15:00:00+01:00;2;17;39;ND;15,5;39,7
2022-02-05T14:00:00+01:00;3;18;29;ND;15,8;42
2022-02-05T13:00:00+01:00;3;24;40;ND;15,7;44
2022-02-05T12:00:00+01:00;5;32;40;ND;15,2;44,6
2022-02-05T11:00:00+01:00;5;32;37;ND;14,9;44,3
2022-02-05T10:00:00+01:00;4;35;29;ND;14,8;44
2022-02-05T09:00:00+01:00;5;41;28;ND;14,4;44
2022-02-05T08:00:00+01:00;3;33;29;ND;15,1;41,8
2022-02-05T07:00:00+01:00;2;29;17;ND;15,4;40,7
2022-02-05T06:00:00+01:00;2;25;16;ND;16,3;37,7
2022-02-05T05:00:00+01:00;2;28;13;ND;16,6;37
2022-02-05T04:00:00+01:00;2;22;13;ND;16,7;36,8
2022-02-05T03:00:00+01:00;2;24;17;ND;16,7;37,2
2022-02-05T02:00:00+01:00;3;28;25;ND;15,8;39,7
2022-02-05T01:00:00+01:00;3;26;31;ND;15,6;39,5
2022-02-05T00:00:00+01:00;3;29;37;ND;15,7;40,6
2022-02-04T23:00:00+01:00;4;31;34;ND;15,9;40,7
2022-02-04T22:00:00+01:00;5;39;39;ND;15,7;41,5
2022-02-04T21:00:00+01:00;6;40;48;ND;15,6;42,6
2022-02-04T20:00:00+01:00;5;32;48;800;16;43,3
2022-02-04T19:00:00+01:00;4;25;44;773;15,8;44,7
2022-02-04T18:00:00+01:00;4;21;33;716;15,9;49,3
2022-02-04T17:00:00+01:00;3;19;58;688;16;53,7
2022-02-04T16:00:00+01:00;3;21;49;774;16,1;49,8
2022-02-04T15:00:00+01:00;3;21;33;588;16,1;48,3
2022-02-04T14:00:00+01:00;4;23;30;575;15,8;50,4
2022-02-04T13:00:00+01:00;7;30;35;554;15,8;51,7
2022-02-04T12:00:00+01:00;8;34;37;547;15,8;52,5
2022-02-04T11:00:00+01:00;ND;ND;54;ND;15,3;54,3
2022-02-04T10:00:00+01:00;15;39;60;566;15;55,7
2022-02-04T09:00:00+01:00;17;38;43;578;14,8;56,2
2022-02-04T08:00:00+01:00;12;33;32;513;15,3;53,9
2022-02-04T07:00:00+01:00;7;24;19;461;15,8;52,1
2022-02-04T06:00:00+01:00;3;13;9;441;16,8;48,2
2022-02-04T05:00:00+01:00;4;13;<5;430;17,2;46,8
2022-02-04T04:00:00+01:00;2;11;7;462;17,3;46,1
2022-02-04T03:00:00+01:00;3;15;17;447;17,5;45,4
2022-02-04T02:00:00+01:00;3;15;11;604;17,5;45,2
2022-02-04T01:00:00+01:00;4;18;14;477;17,3;45,1
2022-02-04T00:00:00+01:00;4;20;19;461;17,5;45,2
2022-02-03T23:00:00+01:00;4;22;26;493;16,8;47,6
2022-02-03T22:00:00+01:00;6;26;38;507;16,4;49,2
2022-02-03T21:00:00+01:00;9;32;54;547;15,8;50,7
2022-02-03T20:00:00+01:00;10;35;62;668;15,8;50,3
2022-02-03T19:00:00+01:00;13;43;57;670;15,9;49,1
2022-02-03T18:00:00+01:00;8;35;71;660;15,5;49,5
2022-02-03T17:00:00+01:00;7;30;58;609;15,4;48,7
2022-02-03T16:00:00+01:00;6;26;49;571;15,5;48,3
2022-02-03T15:00:00+01:00;5;22;55;552;15,7;47,1
2022-02-03T14:00:00+01:00;6;26;46;547;15,5;46,8
2022-02-03T13:00:00+01:00;9;33;40;ND;15,4;46,8
2022-02-03T12:00:00+01:00;8;33;47;ND;15,3;46,5
2022-02-03T11:00:00+01:00;8;32;42;ND;14,8;47,3
2022-02-03T10:00:00+01:00;8;33;45;ND;14,8;47,5
2022-02-03T09:00:00+01:00;6;32;60;ND;14,9;47,7
2022-02-03T08:00:00+01:00;3;25;27;ND;15,3;46,2
2022-02-03T07:00:00+01:00;3;23;18;ND;15,9;44,7
2022-02-03T06:00:00+01:00;2;15;8;ND;17;41,5
2022-02-03T05:00:00+01:00;<2;11;ND;425;17,4;40,2
2022-02-03T04:00:00+01:00;<2;8;ND;425;17,6;40,5
2022-02-03T03:00:00+01:00;<2;11;7;426;17,7;40,9
2022-02-03T02:00:00+01:00;2;14;12;423;17,5;40,7
2022-02-03T01:00:00+01:00;3;19;19;440;17,9;41
2022-02-03T00:00:00+01:00;3;21;16;449;17,9;41,2
2022-02-02T23:00:00+01:00;3;21;15;474;17,2;43,1
2022-02-02T22:00:00+01:00;4;26;22;499;16,6;46
2022-02-02T21:00:00+01:00;6;32;34;539;16,4;47,7
2022-02-02T20:00:00+01:00;6;29;45;639;16,3;49,4
2022-02-02T19:00:00+01:00;7;31;50;660;16,2;50,8
2022-02-02T18:00:00+01:00;6;26;59;701;16,2;52,4
2022-02-02T17:00:00+01:00;5;27;50;618;16,1;53
2022-02-02T16:00:00+01:00;5;24;40;571;16,1;53,5
2022-02-02T15:00:00+01:00;5;25;41;556;16,2;54,6
2022-02-02T14:00:00+01:00;5;26;41;549;16,1;55,7
2022-02-02T13:00:00+01:00;6;27;37;529;15,9;56,2
2022-02-02T12:00:00+01:00;7;30;42;512;15,8;56,9
2022-02-02T11:00:00+01:00;9;35;39;508;15,5;58,7
2022-02-02T10:00:00+01:00;9;33;43;555;15,4;60,5
2022-02-02T09:00:00+01:00;7;31;50;567;15,5;59,8
2022-02-02T08:00:00+01:00;5;27;38;520;15,7;58,2
2022-02-02T07:00:00+01:00;3;21;20;460;16,1;56,6
2022-02-02T06:00:00+01:00;2;12;12;437;17,2;52,4
2022-02-02T05:00:00+01:00;2;10;12;427;17,6;51,1
2022-02-02T04:00:00+01:00;2;10;11;430;17,7;50,6
2022-02-02T03:00:00+01:00;2;12;15;431;17,7;50,7
2022-02-02T02:00:00+01:00;2;13;19;431;17,6;50,7
2022-02-02T01:00:00+01:00;2;14;18;438;17,8;50,8
2022-02-02T00:00:00+01:00;3;18;22;451;17,7;51,1
2022-02-01T23:00:00+01:00;4;20;36;471;16,8;54,1
2022-02-01T22:00:00+01:00;4;21;49;493;16,1;56,6
2022-02-01T21:00:00+01:00;4;25;54;518;15,4;59,4
2022-02-01T20:00:00+01:00;5;25;59;601;15,4;60
2022-02-01T19:00:00+01:00;4;23;59;627;15,4;59,8
2022-02-01T18:00:00+01:00;5;25;51;596;15,3;59,8
2022-02-01T17:00:00+01:00;4;25;55;590;15,2;59,4
2022-02-01T16:00:00+01:00;5;28;55;548;15;58,7
2022-02-01T15:00:00+01:00;5;28;47;532;15,1;57,1
2022-02-01T14:00:00+01:00;7;30;46;548;15;55,5
2022-02-01T13:00:00+01:00;6;32;38;535;14,9;54
2022-02-01T12:00:00+01:00;10;39;35;511;14,6;53,5
2022-02-01T11:00:00+01:00;14;42;39;523;14,2;53
2022-02-01T10:00:00+01:00;24;49;45;576;13,9;54
2022-02-01T09:00:00+01:00;14;45;58;601;14;51,6
2022-02-01T08:00:00+01:00;8;43;37;526;14,1;48,9
2022-02-01T07:00:00+01:00;3;28;29;470;14,9;44,3
2022-02-01T06:00:00+01:00;2;20;29;452;16;38,9
2022-02-01T05:00:00+01:00;2;17;60;449;16,5;35,9
2022-02-01T04:00:00+01:00;2;21;35;454;16,3;34,3
2022-02-01T03:00:00+01:00;2;29;22;455;16,3;32,9
2022-02-01T02:00:00+01:00;2;32;13;452;16,2;32,4
2022-02-01T01:00:00+01:00;3;33;27;451;16,2;31,9
2022-02-01T00:00:00+01:00;4;39;21;466;16,4;31,9
2022-01-31T23:00:00+01:00;3;37;37;483;15,7;32,7
2022-01-31T22:00:00+01:00;3;32;44;503;15,1;33,2
2022-01-31T21:00:00+01:00;3;29;53;519;14,8;34,1
2022-01-31T20:00:00+01:00;3;29;55;605;14,9;35,2
2022-01-31T19:00:00+01:00;3;28;67;631;14,8;35,6
2022-01-31T18:00:00+01:00;3;25;65;665;15;36
2022-01-31T17:00:00+01:00;2;22;49;582;14,8;35,4
2022-01-31T16:00:00+01:00;2;19;43;570;14,9;35,7
2022-01-31T15:00:00+01:00;2;16;25;532;15;36,9
2022-01-31T14:00:00+01:00;3;19;46;533;15;43,9
2022-01-31T13:00:00+01:00;3;23;39;538;15;42,6
2022-01-31T12:00:00+01:00;3;24;45;517;15,1;42,8
2022-01-31T11:00:00+01:00;4;30;68;514;14,5;45,1
2022-01-31T10:00:00+01:00;6;34;56;580;14,3;46,6
2022-01-31T09:00:00+01:00;4;37;41;580;14,4;47
2022-01-31T08:00:00+01:00;3;27;52;527;14,6;48,1
2022-01-31T07:00:00+01:00;2;15;14;461;15,2;49,8
2022-01-31T06:00:00+01:00;2;9;30;439;16,3;47,5
2022-01-31T05:00:00+01:00;<2;6;ND;430;16,7;43,2
2022-01-31T04:00:00+01:00;<2;7;14;434;16,6;40,6
2022-01-31T03:00:00+01:00;<2;10;7;436;16,6;38,9
2022-01-31T02:00:00+01:00;2;12;9;437;16,7;38,9
2022-01-31T01:00:00+01:00;3;17;16;441;16,6;38,6
2022-01-31T00:00:00+01:00;3;21;37;454;16,7;38,9
2022-01-30T23:00:00+01:00;3;30;9;457;16,4;40
2022-01-30T22:00:00+01:00;3;35;15;464;16,4;39,7
2022-01-30T21:00:00+01:00;4;37;23;471;16,6;39
2022-01-30T20:00:00+01:00;3;35;19;479;16,5;39,3
2022-01-30T19:00:00+01:00;3;33;26;490;16,6;38,7
2022-01-30T18:00:00+01:00;2;25;19;485;16,6;38,3
2022-01-30T17:00:00+01:00;2;23;19;478;16,5;38,4
2022-01-30T16:00:00+01:00;2;22;17;477;16,7;37,8
2022-01-30T15:00:00+01:00;3;25;14;470;16,7;38,4
2022-01-30T14:00:00+01:00;3;23;17;466;16,4;39,4
2022-01-30T13:00:00+01:00;2;19;16;459;16,6;38,7
2022-01-30T12:00:00+01:00;2;17;17;453;16,4;39,6
2022-01-30T11:00:00+01:00;2;17;14;449;16,3;40,4
2022-01-30T10:00:00+01:00;2;23;15;448;16,6;41
2022-01-30T09:00:00+01:00;2;20;22;442;16,6;41,6
2022-01-30T08:00:00+01:00;2;18;23;440;16,8;41,8
2022-01-30T07:00:00+01:00;2;17;ND;439;16,9;42,4
2022-01-30T06:00:00+01:00;2;14;ND;437;17,4;46
2022-01-30T05:00:00+01:00;2;15;9;435;18;53,5
2022-01-30T04:00:00+01:00;2;16;6;435;18,1;53,9
2022-01-30T03:00:00+01:00;3;19;6;443;17,9;54,8
2022-01-30T02:00:00+01:00;4;20;27;483;17,1;58,3
2022-01-30T01:00:00+01:00;4;23;24;494;16,3;58,1
2022-01-30T00:00:00+01:00;4;22;25;502;16,2;57,3
2022-01-29T23:00:00+01:00;4;22;24;504;16;58,2
2022-01-29T22:00:00+01:00;5;23;37;532;16,1;57,3
2022-01-29T21:00:00+01:00;5;22;42;564;16,2;56,3
2022-01-29T20:00:00+01:00;6;24;42;601;15,9;58,4
2022-01-29T19:00:00+01:00;7;24;55;660;15,8;60,3
2022-01-29T18:00:00+01:00;7;26;43;646;15,7;60,7
2022-01-29T17:00:00+01:00;5;23;40;640;15,7;60,5
2022-01-29T16:00:00+01:00;6;24;39;611;15,4;62
2022-01-29T15:00:00+01:00;6;23;40;601;15,3;62,3
2022-01-29T14:00:00+01:00;5;22;46;598;15,2;61
2022-01-29T13:00:00+01:00;4;20;42;568;15,2;58,2
2022-01-29T12:00:00+01:00;5;23;31;533;15;57,8
2022-01-29T11:00:00+01:00;7;25;28;513;15,1;56,6
2022-01-29T10:00:00+01:00;6;24;26;494;14,9;56,4
2022-01-29T09:00:00+01:00;4;24;19;481;14,7;56
2022-01-29T08:00:00+01:00;4;20;20;469;14,8;54,5
2022-01-29T07:00:00+01:00;3;16;14;457;14,9;53,7
2022-01-29T06:00:00+01:00;3;16;9;452;15,9;48,9
2022-01-29T05:00:00+01:00;2;15;<5;440;16,3;46,8
2022-01-29T04:00:00+01:00;3;18;ND;441;16,4;46,2
2022-01-29T03:00:00+01:00;3;19;13;446;16,3;45,3
2022-01-29T02:00:00+01:00;5;23;25;479;15,6;46,4
2022-01-29T01:00:00+01:00;5;25;21;494;15,1;47,5
2022-01-29T00:00:00+01:00;4;24;34;518;15,1;48,1
2022-01-28T23:00:00+01:00;8;30;38;513;14,7;48,7
2022-01-28T22:00:00+01:00;10;36;31;528;14,8;48,2
2022-01-28T21:00:00+01:00;21;42;55;592;14,7;50,9
2022-01-28T20:00:00+01:00;23;48;59;643;14,6;51,4
2022-01-28T19:00:00+01:00;16;45;71;672;14,7;51
2022-01-28T18:00:00+01:00;14;43;65;666;14,8;49,8
2022-01-28T17:00:00+01:00;7;32;48;605;14,4;50,1
2022-01-28T16:00:00+01:00;9;35;49;593;14,6;50,6
2022-01-28T15:00:00+01:00;7;31;43;567;14,6;50,1
2022-01-28T14:00:00+01:00;10;34;43;565;14,5;51,1
2022-01-28T13:00:00+01:00;15;39;42;549;14,4;51,4
2022-01-28T12:00:00+01:00;14;39;44;534;14,3;52
2022-01-28T11:00:00+01:00;23;43;47;531;13,6;55,1
2022-01-28T10:00:00+01:00;91;47;60;611;13,8;56,3
2022-01-28T09:00:00+01:00;157;41;65;640;13,7;57,4
2022-01-28T08:00:00+01:00;85;41;55;560;14,2;55,6
2022-01-28T07:00:00+01:00;22;39;29;498;14,9;53,7
2022-01-28T06:00:00+01:00;19;36;20;478;15,8;50,6
2022-01-28T05:00:00+01:00;6;31;9;460;16,2;49,8
2022-01-28T04:00:00+01:00;3;25;28;459;16,2;50,3
2022-01-28T03:00:00+01:00;4;22;14;458;16,3;51,1
2022-01-28T02:00:00+01:00;6;26;16;452;16,2;50,9
2022-01-28T01:00:00+01:00;6;27;19;469;16,1;51,4
2022-01-28T00:00:00+01:00;7;28;22;481;16,2;50,3
2022-01-27T23:00:00+01:00;8;30;31;505;15,5;53
2022-01-27T22:00:00+01:00;13;34;44;532;14,9;54,1
2022-01-27T21:00:00+01:00;12;33;52;566;14,3;54,7
2022-01-27T20:00:00+01:00;17;35;61;630;14;56,1
2022-01-27T19:00:00+01:00;19;38;63;683;14,1;53
2022-01-27T18:00:00+01:00;20;40;60;649;14;50,8
2022-01-27T17:00:00+01:00;13;33;57;636;14;49,8
2022-01-27T16:00:00+01:00;ND;ND;ND;587;13,6;50,2
2022-01-27T15:00:00+01:00;15;34;49;580;14;47,2
2022-01-27T14:00:00+01:00;19;37;48;549;13,5;46,9
2022-01-27T13:00:00+01:00;22;38;48;560;13,6;45,9
2022-01-27T12:00:00+01:00;30;41;46;532;13;46,4
2022-01-27T11:00:00+01:00;37;40;55;527;12,5;47,4
2022-01-27T10:00:00+01:00;43;41;54;559;12,1;48,3
2022-01-27T09:00:00+01:00;37;40;54;578;12,3;47,6
2022-01-27T08:00:00+01:00;23;37;33;546;12,7;45,9
2022-01-27T07:00:00+01:00;19;33;29;485;13;45
2022-01-27T06:00:00+01:00;8;29;18;465;14,5;40,8
2022-01-27T05:00:00+01:00;5;27;17;458;14,9;40
2022-01-27T04:00:00+01:00;6;30;18;459;15,1;39,4
2022-01-27T03:00:00+01:00;4;28;19;450;15,1;38,7
2022-01-27T02:00:00+01:00;4;26;9;439;14,9;38,2
2022-01-27T01:00:00+01:00;3;21;12;453;15;38,6
2022-01-27T00:00:00+01:00;4;21;21;462;15,1;39,2
2022-01-26T23:00:00+01:00;5;24;33;492;14,2;42
2022-01-26T22:00:00+01:00;9;32;43;513;13,7;43,8
2022-01-26T21:00:00+01:00;13;36;48;543;13,5;44,2
2022-01-26T20:00:00+01:00;15;38;49;614;13,4;44,9
2022-01-26T19:00:00+01:00;14;38;58;693;13,2;45,5
2022-01-26T18:00:00+01:00;11;35;57;664;13;46
2022-01-26T17:00:00+01:00;10;33;55;587;12,8;45,6
2022-01-26T16:00:00+01:00;12;36;46;573;13;44,9
2022-01-26T15:00:00+01:00;12;36;48;555;13;44,9
2022-01-26T14:00:00+01:00;11;30;42;559;12,9;44,9
2022-01-26T13:00:00+01:00;14;34;47;543;12,7;44,9
2022-01-26T12:00:00+01:00;16;37;46;530;12,7;43,8
2022-01-26T11:00:00+01:00;23;39;61;518;11,9;45,4
2022-01-26T10:00:00+01:00;19;35;56;548;11,6;45,6
2022-01-26T09:00:00+01:00;10;30;54;552;11,9;44,6
2022-01-26T08:00:00+01:00;11;34;51;520;12,1;43,5
2022-01-26T07:00:00+01:00;4;24;24;470;12,6;41,5
2022-01-26T06:00:00+01:00;2;17;13;454;13,9;38,8
2022-01-26T05:00:00+01:00;3;16;9;451;14,5;37,7
2022-01-26T04:00:00+01:00;4;18;31;458;14,9;37,3
2022-01-26T03:00:00+01:00;5;22;30;459;14,6;38,1
2022-01-26T02:00:00+01:00;3;20;7;447;14,2;37,6
2022-01-26T01:00:00+01:00;9;32;17;472;14,5;39
2022-01-26T00:00:00+01:00;24;42;23;496;14,6;39,4
2022-01-25T23:00:00+01:00;31;43;32;516;13,9;41,8
2022-01-25T22:00:00+01:00;39;43;41;543;13,3;43,9
2022-01-25T21:00:00+01:00;49;43;52;589;13,2;44,4
2022-01-25T20:00:00+01:00;56;41;61;662;12,8;46
2022-01-25T19:00:00+01:00;50;40;65;704;12,7;46,4
2022-01-25T18:00:00+01:00;53;40;65;664;12,5;46,7
2022-01-25T17:00:00+01:00;59;40;63;635;12,6;46
2022-01-25T16:00:00+01:00;58;41;61;613;12,7;46,2
2022-01-25T15:00:00+01:00;65;43;50;601;13;44,8
2022-01-25T14:00:00+01:00;73;44;46;597;13;44,7
2022-01-25T13:00:00+01:00;91;43;53;587;12,7;45,2
2022-01-25T12:00:00+01:00;110;45;51;594;12,5;45,8
2022-01-25T11:00:00+01:00;120;44;54;592;11,9;47
2022-01-25T10:00:00+01:00;125;40;70;662;12;47,4
2022-01-25T09:00:00+01:00;113;37;62;665;12,2;46,1
2022-01-25T08:00:00+01:00;77;33;46;606;12,5;44,5
2022-01-25T07:00:00+01:00;50;30;31;531;13,1;42,7
2022-01-25T06:00:00+01:00;35;27;19;506;14,2;40,3
2022-01-25T05:00:00+01:00;32;25;14;493;14,6;40,1
2022-01-25T04:00:00+01:00;54;29;18;499;14,8;40,9
2022-01-25T03:00:00+01:00;62;30;95;505;15;42,8
2022-01-25T02:00:00+01:00;69;40;66;498;15,3;37,8
2022-01-25T01:00:00+01:00;70;43;33;504;15,6;37,1
2022-01-25T00:00:00+01:00;62;45;44;506;15,7;37,3
2022-01-24T23:00:00+01:00;80;47;48;524;14,7;40,9
2022-01-24T22:00:00+01:00;68;48;52;538;14,6;42
2022-01-24T21:00:00+01:00;45;47;65;544;13,8;45,3
2022-01-24T20:00:00+01:00;23;46;71;608;14,2;44,7
2022-01-24T19:00:00+01:00;17;45;63;602;14;44,7
2022-01-24T18:00:00+01:00;11;38;69;645;14,1;43,5
2022-01-24T17:00:00+01:00;9;37;60;589;13,9;42,4
2022-01-24T16:00:00+01:00;9;35;49;560;13,9;41,4
2022-01-24T15:00:00+01:00;12;37;47;541;13,9;41,1
2022-01-24T14:00:00+01:00;14;39;49;538;13,6;41,3
2022-01-24T13:00:00+01:00;15;39;51;543;13,6;41
2022-01-24T12:00:00+01:00;24;43;43;533;13,5;41,2
2022-01-24T11:00:00+01:00;27;42;55;520;12,6;43,5
2022-01-24T10:00:00+01:00;28;44;61;571;12,5;44
2022-01-24T09:00:00+01:00;41;47;61;585;12,7;44,2
2022-01-24T08:00:00+01:00;30;44;45;546;13,2;42,7
2022-01-24T07:00:00+01:00;10;33;29;488;13,8;40,7
2022-01-24T06:00:00+01:00;3;22;14;464;15;37,5
2022-01-24T05:00:00+01:00;3;22;7;455;15,5;36,6
2022-01-24T04:00:00+01:00;4;23;8;456;15,7;36,9
2022-01-24T03:00:00+01:00;3;23;13;459;15,7;37
2022-01-24T02:00:00+01:00;3;24;13;452;15,5;37,1
2022-01-24T01:00:00+01:00;4;30;34;482;14,7;40,5
2022-01-24T00:00:00+01:00;7;38;45;503;14,6;41
2022-01-23T23:00:00+01:00;5;32;33;495;14,5;40,9
2022-01-23T22:00:00+01:00;4;23;36;499;14,5;41,1
2022-01-23T21:00:00+01:00;4;24;38;513;14,2;42,1
2022-01-23T20:00:00+01:00;4;24;42;553;14,1;43,2
2022-01-23T19:00:00+01:00;5;25;44;575;13,8;44,1
2022-01-23T18:00:00+01:00;4;25;44;562;13,8;43,9
2022-01-23T17:00:00+01:00;5;26;36;548;13,8;43,4
2022-01-23T16:00:00+01:00;5;24;37;548;13,6;44,6
2022-01-23T15:00:00+01:00;5;25;33;522;13,6;44,2
2022-01-23T14:00:00+01:00;4;23;22;513;14;42,9
2022-01-23T13:00:00+01:00;4;21;25;517;14,3;42,5
2022-01-23T12:00:00+01:00;3;17;9;474;15,4;39,2
2022-01-23T11:00:00+01:00;2;16;7;451;15,5;39,3
2022-01-23T10:00:00+01:00;2;13;8;450;15,7;38,8
2022-01-23T09:00:00+01:00;2;13;<5;441;15,7;39,3
2022-01-23T08:00:00+01:00;2;12;7;441;15,8;39,5
2022-01-23T07:00:00+01:00;2;12;8;442;15,9;39,5
2022-01-23T06:00:00+01:00;3;14;8;442;16,1;39,3
2022-01-23T05:00:00+01:00;2;13;6;437;16,1;39,2
2022-01-23T04:00:00+01:00;2;15;5;440;16,2;39,5
2022-01-23T03:00:00+01:00;4;22;17;443;16;40
2022-01-23T02:00:00+01:00;5;24;31;485;15,5;42,7
2022-01-23T01:00:00+01:00;5;24;31;503;15,1;43,9
2022-01-23T00:00:00+01:00;5;25;48;524;15,2;43,7
2022-01-22T23:00:00+01:00;5;30;41;516;14,7;44,6
2022-01-22T22:00:00+01:00;7;34;41;543;14,7;44,6
2022-01-22T21:00:00+01:00;9;35;64;631;15;44,6
2022-01-22T20:00:00+01:00;7;32;62;620;14,6;45
2022-01-22T19:00:00+01:00;6;33;55;619;14,5;44,6
2022-01-22T18:00:00+01:00;7;35;61;616;14,4;44,2
2022-01-22T17:00:00+01:00;6;33;54;635;14,3;44,3
2022-01-22T16:00:00+01:00;6;35;47;590;14,3;43,5
2022-01-22T15:00:00+01:00;5;33;52;570;14;43,7
2022-01-22T14:00:00+01:00;3;24;46;576;14,3;43
2022-01-22T13:00:00+01:00;4;23;42;571;14,7;42
2022-01-22T12:00:00+01:00;4;25;36;524;14,5;41,8
2022-01-22T11:00:00+01:00;4;26;39;512;14,2;42,8
2022-01-22T10:00:00+01:00;3;25;41;490;14,1;43,2
2022-01-22T09:00:00+01:00;3;24;27;472;14,1;42,6
2022-01-22T08:00:00+01:00;2;21;24;467;14,4;41,7
2022-01-22T07:00:00+01:00;2;18;22;455;14,6;41
2022-01-22T06:00:00+01:00;2;22;14;454;15,7;38,5
2022-01-22T05:00:00+01:00;<2;21;10;447;16,2;37,1
2022-01-22T04:00:00+01:00;2;21;10;448;16,2;36,8
2022-01-22T03:00:00+01:00;2;25;13;455;16;36,4
2022-01-22T02:00:00+01:00;3;29;46;481;15,5;38,2
2022-01-22T01:00:00+01:00;3;30;30;504;15,1;38,8
2022-01-22T00:00:00+01:00;3;32;48;515;14,6;39,5
2022-01-21T23:00:00+01:00;5;39;35;517;14,7;40,3
2022-01-21T22:00:00+01:00;10;52;43;532;14,4;42,2
2022-01-21T21:00:00+01:00;11;51;60;1058;14,1;43,8
2022-01-21T20:00:00+01:00;9;42;62;632;14,2;44,8
2022-01-21T19:00:00+01:00;6;35;62;636;14,1;44,9
2022-01-21T18:00:00+01:00;8;38;56;658;14,1;45
2022-01-21T17:00:00+01:00;6;35;54;612;14;44,8
2022-01-21T16:00:00+01:00;6;36;56;580;14,1;44,6
2022-01-21T15:00:00+01:00;5;35;47;569;14,2;44,1
2022-01-21T14:00:00+01:00;5;34;41;552;14,2;43,9
2022-01-21T13:00:00+01:00;7;38;49;550;14,1;44,1
2022-01-21T12:00:00+01:00;7;39;69;528;13,8;44,8
2022-01-21T11:00:00+01:00;10;44;50;511;13,1;45,8
2022-01-21T10:00:00+01:00;15;49;53;541;13;45,9
2022-01-21T09:00:00+01:00;10;43;51;544;13;45,7
2022-01-21T08:00:00+01:00;6;37;40;510;13,5;43,7
2022-01-21T07:00:00+01:00;3;28;26;474;14,1;42,2
2022-01-21T06:00:00+01:00;2;21;17;457;15,3;39
2022-01-21T05:00:00+01:00;2;16;13;445;15,8;38,1
2022-01-21T04:00:00+01:00;<2;15;12;447;16,2;37,8
2022-01-21T03:00:00+01:00;<2;16;30;441;16;37,5
2022-01-21T02:00:00+01:00;2;18;16;445;16;37,9
